2.5 33544.547815
2.52 33511.554684
2.54 33478.772254
2.56 33446.208492
2.58 33413.86153
2.6 33381.729515
2.62 33349.820292
2.64 33318.112445
2.66 33286.614114
2.68 33255.323494
2.7 33224.238817
2.72 33193.358336
2.74 33162.689801
2.76 33132.212306
2.78 33101.933881
2.8 33071.852832
2.82 33041.967497
2.84 33012.276233
2.86 32982.786712
2.88 32953.478519
2.9 32924.359593
2.92 32895.428359
2.94 32866.683281
2.96 32838.132171
2.98 32809.754742
3 32781.559148
3.02 32753.544253
3.04 32725.709543
3.06 32698.057625
3.08 32670.66079
3.1 32662.805142
3.12 32651.767679
3.14 32621.481118
3.16 32591.127337
3.18 32560.938095
3.2 32530.937937
3.22 32501.111442
3.24 32471.467805
3.26 32442.00624
3.28 32412.725641
3.3 32383.633742
3.32 32354.711093
3.34 32328.589994
3.36 32303.415807
3.38 32278.3969
3.4 32251.527408
3.42 32223.457729
3.44 32195.548772
3.46 32167.808302
3.48 32140.235063
3.5 32112.827797
3.52 32085.585239
3.54 32058.514783
3.56 32031.597691
3.58 32004.841546
3.6 31978.245103
3.62 31951.807129
3.64 31925.535065
3.66 31899.410181
3.68 31873.440113
3.7 31847.623664
3.72 31821.959652
3.74 31800.053047
3.76 31779.724387
3.78 31759.512004
3.8 31739.423582
3.82 31719.458131
3.84 31699.614673
3.86 31679.892238
3.88 31660.298227
3.9 31640.814803
3.92 31621.449551
3.94 31602.201539
3.96 31583.069844
3.98 31564.061929
4 31545.159968
4.02 31526.371608
4.04 31507.69596
4.06 31489.132141
4.08 31470.679281
4.1 31452.344746
4.12 31434.111057
4.14 31415.985758
4.16 31397.968008
4.18 31380.056974
4.2 31362.260074
4.22 31344.559838
4.24 31326.963854
4.26 31309.471299
4.28 31292.081314
4.3 31274.792691
4.32 31257.147286
4.34 31238.319357
4.36 31219.597275
4.38 31202.276876
4.4 31185.496434
4.42 31168.81362
4.44 31152.235381
4.46 31135.744855
4.48 31119.349424
4.5 31101.567123
4.52 31084.015951
4.54 31067.91587
4.56 31047.983845
4.58 31027.240518
4.6 31006.610606
4.62 30986.093807
4.64 30968.216777
4.66 30951.006234
4.68 30933.88245
4.7 30916.852711
4.72 30899.916348
4.74 30883.073409
4.76 30882.153615
4.78 30881.633263
4.8 30866.671745
4.82 30851.793972
4.84 30836.999331
4.86 30822.287217
4.88 30807.664763
4.9 30793.115766
4.92 30778.64751
4.94 30764.259412
4.96 30749.950891
4.98 30735.721373
5 30721.577899
5.02 30707.504549
5.04 30693.508512
5.06 30679.589232
5.08 30665.74616
5.1 30651.978752
5.12 30638.293957
5.14 30624.67613
5.16 30611.132362
5.18 30597.662128
5.2 30584.264907
5.22 30570.947684
5.24 30555.725578
5.26 30537.884761
5.28 30520.136515
5.3 30502.480276
5.32 30484.915487
5.34 30467.448994
5.36 30450.065375
5.38 30432.771643
5.4 30415.567325
5.42 30398.451998
5.44 30381.425325
5.46 30364.494409
5.48 30347.644844
5.5 30330.885631
5.52 30314.225418
5.54 30297.868824
5.56 30288.100751
5.58 30272.53712
5.6 30256.36508
5.62 30240.229468
5.64 30224.369007
5.66 30212.947033
5.68 30209.643087
5.7 30206.936108
5.72 30204.318268
5.74 30201.736987
5.76 30199.17786
5.78 30196.641192
5.8 30194.10721
5.82 30191.574244
5.84 30189.018155
5.86 30179.986349
5.88 30168.7905
5.9 30157.659048
5.92 30144.881013
5.94 30129.428964
5.96 30114.662205
5.98 30105.600956
6 30090.794081
6.02 30075.764423
6.04 30060.893085
6.06 30048.92595
6.08 30046.013429
6.1 30043.975604
6.12 30038.822923
6.14 30028.34282
6.16 30017.915156
6.18 30006.31381
6.2 29994.351454
6.22 29982.447388
6.24 29976.730981
6.26 29966.561066
6.28 29956.6221
6.3 29948.718527
6.32 29938.694722
11.48 38818.524245
11.5 38775.395127
11.52 38762.52244
11.54 38762.025112
11.56 38761.533841
11.58 38761.048462
11.6 38760.579047
11.62 38723.204337
11.64 38684.039747
11.66 38628.62669
11.68 38555.761
11.7 38483.504346
11.72 38411.873931
11.74 38348.952647
11.76 38348.285965
11.78 38348.041212
11.8 38347.807905
11.82 38347.375943
11.84 38319.672662
11.86 38245.975279
11.88 38172.881283
11.9 38100.39141
11.92 38028.499866
11.94 37957.210012
11.96 37886.496635
11.98 37816.364374
12 37746.813884
12.02 37693.167089
12.04 37626.031963
12.06 37558.136411
12.08 37490.762899
12.1 37423.925112
12.12 37357.622741
12.14 37291.852172
12.16 37226.615464
12.18 37161.894795
12.2 37097.692932
12.22 37034.006851
12.24 36970.836456
12.26 36908.191786
12.28 36846.151595
12.3 36787.805279
12.32 36773.922533
12.34 36753.551901
12.36 36715.655438
12.38 36667.001868
12.4 36614.490881
12.42 36560.65719
12.44 36506.780749
12.46 36453.227732
12.48 36400.070818
12.5 36347.338693
12.52 36295.011891
12.54 36243.101444
12.56 36191.60493
12.58 36140.519167
12.6 36089.84063
12.62 36039.576805
12.64 35989.701371
12.66 35940.222086
12.68 35891.135472
12.7 35842.438205
12.72 35794.13863
12.74 35746.21215
12.76 35698.670416
12.78 35651.518827
12.8 35604.784449
12.82 35558.595678
12.84 35513.292826
12.86 35468.326231
12.88 35423.411278
12.9 35378.665896
12.92 35334.171389
12.94 35289.960338
12.96 35246.05886
12.98 35202.437964
13 35158.686083
13.02 35114.448331
13.04 35070.483251
13.06 35027.67759
13.08 34985.639439
13.1 34943.919196
13.12 34902.512933
13.14 34861.41752
13.16 34820.629967
13.18 34779.471252
13.2 34734.06799
13.22 34688.993595
13.24 34647.816171
13.26 34607.198696
13.28 34566.868594
13.3 34525.257049
13.32 34481.715791
13.34 34438.47621
13.36 34395.544843
13.38 34352.927563
13.4 34310.662329
13.42 34268.994769
13.44 34245.871418
13.46 34215.241359
13.48 34178.199626
13.5 34141.045538
13.52 34104.071157
13.54 34067.307914
13.56 34030.781647
13.58 33994.497616
13.6 33958.457296
13.62 33922.660437
13.64 33887.116072
13.66 33851.802803
13.68 33816.729063
13.7 33781.893078
13.72 33747.292997
13.74 33712.936738
13.76 33678.802518
13.78 33644.898449
13.8 33611.222595
13.82 33577.773025
