2.5 31213.741724
2.52 31187.335438
2.54 31161.097487
2.56 31135.036555
2.58 31109.151377
2.6 31083.441495
2.62 31061.380383
2.64 31039.688956
2.66 31018.141723
2.68 30993.409316
2.7 30969.088526
2.72 30954.131342
2.74 30933.410117
2.76 30912.577267
2.78 30891.883201
2.8 30882.162422
2.82 30882.146619
2.84 30882.137123
2.86 30882.138192
2.88 30882.130293
2.9 30882.12027
2.92 30864.131191
2.94 30846.005163
2.96 30828.011216
2.98 30810.129432
3 30792.368264
3.02 30774.726657
3.04 30757.203564
3.06 30739.797952
3.08 30718.50299
3.1 30704.458409
3.12 30682.494635
3.14 30660.210898
3.16 30638.020695
3.18 30615.992992
3.2 30594.265577
3.22 30575.387959
3.24 30568.671823
3.26 30563.475511
3.28 30555.820546
3.3 30539.756568
3.32 30523.788419
3.34 30507.92438
3.36 30495.208644
3.38 30479.542618
3.4 30463.978115
3.42 30448.523092
3.44 30433.158893
3.46 30420.264229
3.48 30407.292545
3.5 30392.211344
3.52 30377.226704
3.54 30362.346465
3.56 30347.552332
3.58 30335.497618
3.6 30320.543582
3.62 30304.052406
3.64 30296.379504
3.66 30292.456279
3.68 30277.532421
3.7 30258.611888
3.72 30239.840489
3.74 30221.760445
3.76 30206.56995
3.78 30193.737525
3.8 30189.356393
3.82 30186.139078
3.84 30183.029231
3.86 30179.930681
3.88 30176.710788
3.9 30172.994874
3.92 30168.952042
3.94 30164.793098
3.96 30160.456061
3.98 30155.539212
4 30147.752157
4.02 30133.289959
4.04 30116.130909
4.06 30098.596801
4.08 30081.321488
4.1 30070.332621
4.12 30054.970166
4.14 30048.211643
4.16 30044.09181
4.18 30036.009432
4.2 30021.554942
4.22 30007.175496
4.24 29993.709221
4.26 29991.609752
4.28 29989.534739
4.3 29987.475629
4.32 29985.434733
4.34 29973.289461
4.36 29961.181905
4.38 29949.145746
4.4 29937.180435
4.42 29927.835901
4.44 29916.169092
4.46 29908.499559
4.48 29896.796774
4.5 29884.181711
4.52 29869.530605
4.54 29858.048158
4.56 29846.624316
4.58 29839.303873
4.6 29828.002694
4.62 29816.766711
4.64 29805.595433
4.66 29797.60094
4.68 29796.401896
4.7 29795.226323
4.72 29794.063361
