2.5 29550.478508
2.52 29550.316995
2.54 29550.198665
2.56 29541.591857
2.58 29531.991607
2.6 29524.07778
2.62 29511.523119
2.64 29499.048538
2.66 29486.663096
2.68 29474.365962
2.7 29467.520126
2.72 29457.60548
2.74 29443.259043
2.76 29429.001053
2.78 29419.083457
2.8 29417.790036
2.82 29413.696247
2.84 29401.363858
2.86 29389.99976
2.88 29380.754908
2.9 29379.52232
2.92 29378.829166
2.94 29378.253272
2.96 29377.728793
2.98 29377.20982
3 29376.688215
3.02 29376.140503
3.04 29375.508128
3.06 29374.521334
3.08 29370.08186
3.1 29356.484675
3.12 29346.062465
3.14 29331.242397
3.16 29319.685931
3.18 29309.643281
3.2 29309.482427
3.22 29309.203723
3.24 29298.462717
3.26 29290.684553
3.28 29280.079641
3.3 29269.554425
3.32 29259.090139
3.34 29248.695349
3.36 29238.369453
3.38 29228.111858
3.4 29217.921974
3.42 29207.808035
3.44 29197.751655
3.46 29187.761262
3.48 29177.836292
3.5 29167.976188
3.52 29158.180397
3.54 29148.457026
3.56 29138.788052
3.58 29129.181771
3.6 29119.637654
3.62 29110.155173
3.64 29100.742454
3.66 29090.902401
3.68 29079.333436
3.7 29070.227045
3.72 29063.657459
3.74 29054.533992
3.76 29045.477137
3.78 29036.469237
3.8 29027.518502
3.82 29018.62446
3.84 29009.786642
3.86 29001.004586
3.88 28992.286193
3.9 28983.614123
3.92 28974.996453
3.94 28966.43274
3.96 28957.922543
3.98 28949.473803
4 28941.06917
4.02 28932.716759
4.04 28924.416147
4.06 28916.166914
4.08 28907.968647
4.1 28899.829164
4.12 28891.731437
4.14 28883.683454
4.16 28875.684814
4.18 28867.73511
4.2 28857.300275
4.22 28849.4088
4.24 28837.766743
4.26 28824.851142
4.28 28812.153759
4.3 28799.963619
4.32 28789.303936
4.34 28781.716901
4.36 28777.199767
4.38 28774.56185
4.4 28771.975637
4.42 28762.604063
4.44 28753.277154
4.46 28743.995413
4.48 28734.767013
4.5 28725.591654
4.52 28716.468973
4.54 28707.406575
4.56 28698.387965
4.58 28689.420891
4.6 28680.504975
4.62 28671.639838
4.64 28662.825104
4.66 28654.068251
4.68 28645.353068
4.7 28636.687183
4.72 28628.070235
4.74 28619.501864
4.76 28610.981713
4.78 28602.517153
4.8 28594.092249
4.82 28585.714519
4.84 28577.383622
4.86 28569.099217
4.88 28560.868708
4.9 28552.676158
4.92 28544.529132
4.94 28536.427359
4.96 28528.370691
4.98 28520.357196
5 28512.395592
5.02 28503.982853
5.04 28493.645488
5.06 28483.120293
5.08 28472.518685
5.1 28461.895474
5.12 28451.287068
5.14 28443.084183
5.16 28437.471344
5.18 28431.890016
5.2 28426.339909
5.22 28420.828281
5.24 28415.339753
5.26 28409.881667
5.28 28404.453123
5.3 28397.972698
5.32 28390.671751
5.34 28384.937468
5.36 28379.635639
5.38 28374.363225
5.4 28369.119853
5.42 28363.90529
5.44 28358.719318
5.46 28353.569001
5.48 28348.439467
5.5 28343.337912
5.52 28338.264135
5.54 28333.217938
5.56 28328.206407
5.58 28323.214657
5.6 28318.249902
5.62 28313.311915
5.64 28306.203823
5.66 28300.085393
5.68 28290.453431
5.7 28280.885412
5.72 28271.406084
5.74 28262.054871
5.76 28252.932738
5.78 28244.322304
5.8 28236.814548
5.82 28231.044054
5.84 28227.081469
5.86 28224.474835
5.88 28222.689224
5.9 28221.354451
5.92 28220.258432
5.94 28219.266176
5.96 28218.279693
5.98 28217.203219
6 28215.911996
6.02 28214.208979
6.04 28211.772743
6.06 28208.152254
6.08 28203.018157
6.1 28196.504949
6.12 28189.067707
6.14 28181.090867
6.16 28172.821402
6.18 28164.392925
6.2 28155.87967
6.22 28147.324531
