2.5 29989.062575
2.52 29979.715006
2.54 29977.200429
2.56 29974.704263
2.58 29972.210399
2.6 29969.660559
2.62 29966.481382
2.64 29961.316466
2.66 29950.9735
2.68 29933.699324
2.7 29914.656079
2.72 29895.56008
2.74 29882.062034
2.76 29866.116771
2.78 29857.888609
2.8 29853.876408
2.82 29850.481349
2.84 29847.288736
2.86 29840.129213
2.88 29826.499155
2.9 29812.963326
2.92 29802.590223
2.94 29789.232454
2.96 29775.975751
2.98 29762.800457
3 29749.715282
3.02 29745.420018
3.04 29733.139693
3.06 29718.119648
3.08 29703.213734
3.1 29693.818047
3.12 29692.779421
3.14 29684.034008
3.16 29669.583344
3.18 29656.261234
3.2 29649.72657
3.22 29648.880113
3.24 29648.203109
3.26 29647.561631
3.28 29646.934232
3.3 29646.321917
3.32 29645.699887
3.34 29645.062159
3.36 29644.21828
3.38 29640.321864
3.4 29628.83351
3.42 29613.104069
3.44 29604.55961
3.46 29588.624186
3.48 29581.470427
3.5 29577.922858
3.52 29576.199109
3.54 29570.377774
3.56 29561.044578
3.58 29550.365254
3.6 29543.350856
3.62 29540.667476
3.64 29540.648388
3.66 29540.614876
3.68 29540.563436
3.7 29540.422945
3.72 29531.839921
3.74 29518.049493
3.76 29506.859782
3.78 29490.967312
3.8 29475.090989
3.82 29465.760081
3.84 29464.131066
3.86 29463.049506
3.88 29462.107135
3.9 29458.986626
3.92 29446.37779
3.94 29433.844153
3.96 29421.393447
3.98 29420.547106
4 29419.856269
4.02 29419.114268
4.04 29418.198238
4.06 29416.270324
4.08 29407.526816
4.1 29397.158166
4.12 29387.025254
4.14 29385.305581
4.16 29377.971706
4.18 29368.004659
4.2 29358.106203
4.22 29350.926843
4.24 29341.133218
4.26 29335.291984
4.28 29325.736517
4.3 29319.018773
4.32 29318.923758
4.34 29318.815369
4.36 29318.688602
4.38 29313.866042
4.4 29308.115565
4.42 29307.248374
4.44 29297.765997
4.46 29287.998743
4.48 29273.933906
4.5 29259.666469
4.52 29245.439655
4.54 29231.290753
4.56 29217.214696
4.58 29203.22848
4.6 29191.30503
4.62 29180.53766
4.64 29169.831044
4.66 29159.19262
4.68 29148.606256
4.7 29138.080863
4.72 29132.397534
4.74 29131.147261
4.76 29130.270464
